time;HPS;F;HCS;CCS;W;EEV;Tae;Tbe;SH;Tsump;Tho;Ttarget;lt_pow;lt_on;ERR
2026.09.26 16:53:08;1;1;1;1;3274;60;13.6;10.7;2.9;54.3;52.6;46.2;2959;3439;0
2026.09.26 16:53:18;1;1;1;1;3263;60;13.6;10.8;2.8;54.3;52.6;46.2;2968;3449;0
2026.09.26 16:53:28;1;1;1;1;3282;60;13.6;10.7;2.9;54.3;52.7;46.2;2977;3459;0
2026.09.26 16:53:38;1;1;1;1;3297;60;13.6;10.7;2.9;54.3;52.6;46.2;2986;3469;0
2026.09.26 16:53:48;1;1;1;1;3290;60;13.6;10.7;2.9;54.3;52.7;46.2;2995;3479;0
2026.09.26 16:53:58;1;1;1;1;3274;60;13.6;10.7;2.9;54.3;52.7;46.2;3004;3489;0
2026.09.26 16:54:08;1;1;1;1;3269;60;13.6;10.7;2.9;54.3;52.7;46.2;3013;3499;0
2026.09.26 16:54:18;1;1;1;1;3315;60;13.6;10.8;2.8;54.3;52.7;46.2;3022;3509;0
2026.09.26 16:54:28;1;1;1;1;3290;60;13.5;10.7;2.8;54.3;52.7;46.2;3032;3519;0
2026.09.26 16:54:38;1;1;1;1;3280;60;13.6;10.8;2.8;54.3;52.7;46.3;3041;3529;0
2026.09.26 16:54:48;1;1;1;1;3291;60;13.6;10.7;2.9;54.4;52.7;46.3;3050;3539;0
2026.09.26 16:54:58;1;1;1;1;3306;60;13.5;10.8;2.7;54.3;52.7;46.3;3059;3549;0
2026.09.26 16:55:08;1;1;1;1;3298;60;13.6;10.7;2.9;54.4;52.7;46.3;3068;3559;0
2026.09.26 16:55:18;1;1;1;1;3314;60;13.6;10.7;2.9;54.4;52.7;46.4;3077;3569;0
2026.09.26 16:55:28;1;1;1;1;3299;60;13.7;10.7;3;54.4;52.8;46.4;3086;3579;0
2026.09.26 16:55:38;1;1;1;1;3292;60;13.6;10.8;2.8;54.4;52.8;46.4;3095;3589;0
2026.09.26 16:55:48;1;1;1;1;3294;60;13.6;10.8;2.8;54.4;52.8;46.4;3104;3599;0
2026.09.26 16:55:58;1;1;1;1;3293;60;13.6;10.8;2.8;54.4;52.8;46.4;3114;3609;0
2026.09.26 16:56:08;1;1;1;1;3279;60;13.6;10.7;2.9;54.4;52.8;46.4;3123;3619;0
2026.09.26 16:56:18;1;1;1;1;3291;60;13.6;10.8;2.8;54.4;52.8;46.4;3132;3629;0
2026.09.26 16:56:28;1;1;1;1;3289;60;13.6;10.8;2.8;54.4;52.9;46.4;3141;3639;0
2026.09.26 16:56:38;1;1;1;1;3333;60;13.6;10.8;2.8;54.4;52.9;46.4;3150;3649;0
2026.09.26 16:56:48;1;1;1;1;3294;60;13.6;10.8;2.8;54.4;52.9;46.4;3159;3659;0
2026.09.26 16:56:58;1;1;1;1;3281;60;13.7;10.7;3;54.4;52.9;46.4;3169;3669;0
2026.09.26 16:57:08;1;1;1;1;3303;60;13.7;10.7;3;54.5;52.9;46.4;3178;3679;0
2026.09.26 16:57:18;1;1;1;1;3306;60;13.7;10.8;2.9;54.5;52.9;46.5;3187;3689;0
2026.09.26 16:57:28;1;1;1;1;3303;60;13.7;10.8;2.9;54.6;52.9;46.5;3196;3699;0
2026.09.26 16:57:38;1;1;1;1;3292;60;13.6;10.7;2.9;54.6;52.9;46.5;3205;3709;0
2026.09.26 16:57:48;1;1;1;1;3313;60;13.6;10.8;2.8;54.6;53;46.5;3214;3719;0
2026.09.26 16:57:58;1;1;1;1;3305;60;13.6;10.8;2.8;54.6;53;46.5;3224;3729;0
2026.09.26 16:58:08;1;1;1;1;3322;60;13.6;10.8;2.8;54.6;53;46.5;3233;3739;0
2026.09.26 16:58:18;1;1;1;1;3305;60;13.6;10.8;2.8;54.6;53;46.6;3242;3749;0
2026.09.26 16:58:28;1;1;1;1;3314;60;13.7;10.8;2.9;54.7;53;46.6;3251;3759;0
2026.09.26 16:58:38;1;1;1;1;3315;60;13.8;10.8;3;54.6;53.1;46.6;3260;3769;0
2026.09.26 16:58:48;1;1;1;1;3326;60;13.8;10.8;3;54.7;53.1;46.6;3270;3779;0
2026.09.26 16:58:58;1;1;1;1;3334;60;13.7;10.8;2.9;54.7;53.1;46.6;3279;3789;0
2026.09.26 16:59:08;1;1;1;1;3320;60;13.8;10.8;3;54.7;53.1;46.6;3288;3799;0
2026.09.26 16:59:18;1;1;1;1;3336;60;13.7;10.8;2.9;54.7;53.1;46.6;3297;3809;0
2026.09.26 16:59:28;1;1;1;1;3331;60;13.6;10.8;2.8;54.7;53.1;46.6;3307;3819;0
2026.09.26 16:59:38;1;1;1;1;3322;60;13.7;10.8;2.9;54.7;53.1;46.6;3316;3829;0
2026.09.26 16:59:48;1;1;1;1;3342;60;13.7;10.9;2.8;54.8;53.2;46.6;3325;3839;0
2026.09.26 16:59:58;1;1;1;1;3336;60;13.8;10.8;3;54.8;53.2;46.7;3335;3849;0
2026.09.26 17:00:08;1;1;1;1;3342;60;13.8;10.8;3;54.8;53.2;46.7;3344;3859;0
2026.09.26 17:00:18;1;1;1;1;3359;60;13.8;10.9;2.9;54.8;53.2;46.7;3353;3869;0
2026.09.26 17:00:28;1;1;1;1;3364;60;13.8;10.8;3;54.9;53.2;46.7;3363;3879;0
2026.09.26 17:00:38;1;1;1;1;3333;60;13.7;10.9;2.8;54.9;53.2;46.7;3372;3889;0
2026.09.26 17:00:48;1;1;1;1;3344;60;13.8;10.8;3;54.9;53.2;46.7;3381;3899;0
2026.09.26 17:00:58;1;1;1;1;3339;60;13.8;10.8;3;54.9;53.2;46.7;3390;3909;0
2026.09.26 17:01:08;1;1;1;1;3345;60;13.8;10.9;2.9;54.9;53.3;46.7;3400;3919;0
2026.09.26 17:01:18;1;1;1;1;3347;60;13.8;10.8;3;54.9;53.3;46.7;3409;3929;0
2026.09.26 17:01:28;1;1;1;1;3330;60;13.8;10.9;2.9;54.9;53.4;46.7;3418;3939;0
2026.09.26 17:01:38;1;1;1;1;3347;60;13.8;10.9;2.9;54.9;53.4;46.7;3427;3949;0
2026.09.26 17:01:48;1;1;1;1;3343;60;13.8;10.9;2.9;55;53.4;46.7;3437;3959;0
2026.09.26 17:01:58;1;1;1;1;3346;60;13.8;10.9;2.9;55;53.4;46.8;3446;3969;0
2026.09.26 17:02:08;1;1;1;1;3343;60;13.8;10.9;2.9;55;53.4;46.8;3455;3979;0
2026.09.26 17:02:18;1;1;1;1;3347;60;13.8;10.9;2.9;55;53.4;46.8;3465;3989;0
2026.09.26 17:02:28;1;1;1;1;3342;60;13.8;10.9;2.9;55;53.4;46.8;3474;3999;0
2026.09.26 17:02:38;1;1;1;1;3357;60;13.8;10.9;2.9;55.1;53.5;46.9;3483;4009;0
2026.09.26 17:02:48;1;1;1;1;3342;60;13.8;10.9;2.9;55.1;53.5;46.9;3493;4019;0
2026.09.26 17:02:58;1;1;1;1;3333;60;13.8;10.9;2.9;55;53.5;46.9;3502;4029;0
2026.09.26 17:03:08;1;1;1;1;3349;60;13.8;10.9;2.9;55.1;53.5;46.9;3511;4039;0
2026.09.26 17:03:18;1;1;1;1;3341;60;13.9;10.9;3;55.1;53.5;46.9;3520;4049;0
2026.09.26 17:03:28;1;1;1;1;3356;60;13.9;10.9;3;55.1;53.5;46.9;3530;4059;0
2026.09.26 17:03:38;1;1;1;1;3350;60;13.8;10.9;2.9;55.1;53.5;46.9;3539;4069;0
2026.09.26 17:03:48;1;1;1;1;3337;60;13.8;10.9;2.9;55.1;53.5;46.9;3548;4079;0
2026.09.26 17:03:58;1;1;1;1;3327;60;13.9;10.9;3;55.1;53.6;46.9;3558;4089;0
2026.09.26 17:04:08;1;1;1;1;3355;60;13.9;10.9;3;55.1;53.6;46.9;3567;4099;0
2026.09.26 17:04:18;1;1;1;1;3340;60;13.8;10.9;2.9;55.1;53.6;47;3576;4109;0
2026.09.26 17:04:28;1;1;1;1;3341;60;13.9;10.9;3;55.1;53.6;47;3585;4119;0
2026.09.26 17:04:38;1;1;1;1;3345;60;13.9;10.9;3;55.1;53.6;47;3595;4129;0
2026.09.26 17:04:48;1;1;1;1;3312;60;13.8;10.9;2.9;55.1;53.6;47;3604;4139;0
2026.09.26 17:04:58;1;1;1;1;3332;60;13.9;10.9;3;55.2;53.6;47;3612;4149;0
2026.09.26 17:05:08;1;1;1;1;3338;60;13.9;10.9;3;55.1;53.6;47;3622;4159;0
2026.09.26 17:05:18;1;1;1;1;3335;60;13.9;10.9;3;55.2;53.6;47.1;3631;4169;0
2026.09.26 17:05:28;1;1;1;1;3328;60;13.9;10.9;3;55.1;53.6;47.1;3641;4179;0
2026.09.26 17:05:38;1;1;1;1;3336;60;13.9;10.9;3;55.1;53.6;47.1;3649;4189;0
2026.09.26 17:05:48;1;1;1;1;3332;60;13.9;10.9;3;55.2;53.6;47.1;3659;4199;0
2026.09.26 17:05:58;1;1;1;1;3353;60;13.9;10.9;3;55.2;53.7;47.1;3668;4209;0
2026.09.26 17:06:08;1;1;1;1;3325;60;13.9;11;2.9;55.2;53.6;47.1;3678;4219;0
2026.09.26 17:06:18;1;1;1;1;3348;60;13.9;10.9;3;55.2;53.6;47.1;3687;4229;0
2026.09.26 17:06:28;1;1;1;1;3332;60;13.9;10.9;3;55.2;53.7;47.1;3696;4239;0
2026.09.26 17:06:38;1;1;1;1;3318;60;13.9;10.9;3;55.2;53.7;47.2;3705;4249;0
2026.09.26 17:06:48;1;1;1;1;3310;60;13.9;10.9;3;55.2;53.7;47.2;3714;4259;0
2026.09.26 17:06:58;1;1;1;1;3327;60;13.9;10.9;3;55.2;53.7;47.2;3724;4269;0
2026.09.26 17:07:08;1;1;1;1;3338;60;13.9;10.9;3;55.2;53.7;47.2;3733;4279;0
2026.09.26 17:07:18;1;1;1;1;3342;60;13.9;10.9;3;55.2;53.7;47.2;3742;4289;0
2026.09.26 17:07:28;1;1;1;1;3354;60;13.9;10.9;3;55.2;53.7;47.2;3751;4299;0
2026.09.26 17:07:38;1;1;1;1;3359;60;13.9;10.9;3;55.2;53.7;47.2;3760;4309;0
2026.09.26 17:07:48;1;1;1;1;3347;60;13.8;10.9;2.9;55.2;53.7;47.2;3770;4319;0
2026.09.26 17:07:58;1;1;1;1;3315;60;13.9;10.9;3;55.2;53.7;47.2;3779;4329;0
2026.09.26 17:08:08;1;1;1;1;3344;60;13.9;10.9;3;55.2;53.7;47.3;3788;4339;0
2026.09.26 17:08:18;1;1;1;1;3317;60;13.9;10.9;3;55.2;53.7;47.3;3798;4349;0
2026.09.26 17:08:28;1;1;1;1;3324;60;13.9;10.9;3;55.2;53.7;47.3;3807;4359;0
2026.09.26 17:08:38;1;1;1;1;3331;60;13.9;11;2.9;55.2;53.7;47.4;3816;4369;0
2026.09.26 17:08:48;1;1;1;1;3322;60;13.9;10.9;3;55.2;53.7;47.4;3825;4379;0
2026.09.26 17:08:58;1;1;1;1;3323;60;13.9;11;2.9;55.2;53.7;47.4;3835;4389;0
2026.09.26 17:09:08;1;1;1;1;3307;60;13.9;10.9;3;55.2;53.7;47.4;3844;4399;0
2026.09.26 17:09:18;1;1;1;1;3330;60;14;11;3;55.2;53.7;47.4;3853;4409;0
2026.09.26 17:09:28;1;1;1;1;3348;60;14;10.9;3.1;55.2;53.7;47.4;3863;4419;0
2026.09.26 17:09:38;1;1;1;1;3323;60;14;11;3;55.2;53.7;47.4;3872;4429;0
2026.09.26 17:09:48;1;1;1;1;3310;60;13.9;10.9;3;55.2;53.8;47.4;3881;4439;0
2026.09.26 17:09:58;1;1;1;1;3326;60;13.9;11;2.9;55.2;53.8;47.5;3890;4449;0
2026.09.26 17:10:08;1;1;1;1;3334;60;13.9;11;2.9;55.2;53.8;47.5;3899;4459;0
2026.09.26 17:10:18;1;1;1;1;3338;60;13.9;10.9;3;55.2;53.8;47.5;3909;4469;0
2026.09.26 17:10:28;1;1;1;1;3329;60;13.9;11;2.9;55.3;53.8;47.5;3918;4479;0
2026.09.26 17:10:38;1;1;1;1;3332;60;14;11;3;55.2;53.8;47.6;3927;4489;0
2026.09.26 17:10:48;1;1;1;1;3349;60;13.9;11;2.9;55.2;53.8;47.6;3936;4499;0
2026.09.26 17:10:58;1;1;1;1;3334;60;14;11;3;55.3;53.8;47.6;3946;4509;0
2026.09.26 17:11:08;1;1;1;1;3330;60;13.9;11;2.9;55.3;53.9;47.6;3955;4519;0
2026.09.26 17:11:18;1;1;1;1;3340;60;14;11;3;55.3;53.8;47.6;3964;4529;0
2026.09.26 17:11:28;1;1;1;1;3333;60;14;11;3;55.3;53.9;47.6;3973;4539;0
2026.09.26 17:11:38;1;1;1;1;3331;60;13.9;11;2.9;55.3;53.9;47.7;3983;4548;0
2026.09.26 17:11:48;1;1;1;1;3319;60;13.9;11;2.9;55.3;53.9;47.7;3992;4558;0
2026.09.26 17:11:58;1;1;1;1;3352;60;13.9;11;2.9;55.3;53.9;47.7;4001;4568;0
2026.09.26 17:12:08;1;1;1;1;3315;60;14.1;11.1;3;55.4;53.9;47.7;4010;4578;0
2026.09.26 17:12:18;1;1;1;1;3327;60;14;11;3;55.4;53.9;47.7;4020;4588;0
2026.09.26 17:12:28;1;1;1;1;3326;60;14;11;3;55.4;53.9;47.7;4029;4598;0
2026.09.26 17:12:38;1;1;1;1;3337;60;13.9;11;2.9;55.4;53.9;47.7;4038;4608;0
2026.09.26 17:12:44;1;1;1;1;3325;60;13.9;11;2.9;55.4;53.9;47.8;4043;4613;0
2026.09.26 17:12:54;1;1;1;1;3318;60;14;11;3;55.4;53.9;47.8;4052;4624;0
2026.09.26 17:13:04;1;1;1;1;3336;60;14;11.1;2.9;55.4;53.9;47.9;4062;4634;0
2026.09.26 17:13:14;1;1;1;1;3307;60;14.1;11;3.1;55.4;53.9;47.9;4071;4644;0
2026.09.26 17:13:24;1;1;1;1;3343;60;14.1;11;3.1;55.4;53.9;47.9;4080;4654;0
2026.09.26 17:13:34;1;1;1;1;3326;60;14;11;3;55.4;54;47.9;4090;4664;0
2026.09.26 17:13:44;1;1;1;1;3331;60;14.1;11;3.1;55.4;54;47.9;4099;4674;0
2026.09.26 17:13:54;1;1;1;1;3330;60;14;11;3;55.5;54;47.9;4108;4684;0
2026.09.26 17:14:04;1;1;1;1;3349;60;14;11;3;55.5;54;48;4117;4694;0
2026.09.26 17:14:14;1;1;1;1;3332;60;14;11.1;2.9;55.5;54;48;4127;4704;0
2026.09.26 17:14:24;1;1;1;1;3328;60;14.1;11;3.1;55.5;54;48;4136;4714;0
2026.09.26 17:14:34;0;0;1;1;575;60;14;11.1;2.9;55.5;54.1;48.1;4137;4715;0
2026.09.26 17:14:44;0;0;1;0;576;60;14.3;11.8;2.5;55.4;54.1;48.1;4137;4715;0
2026.09.26 17:15:14;0;0;1;0;575;45;14.6;13.7;0.9;54.8;53.7;48.1;4137;4715;0
2026.09.26 17:15:44;0;0;1;0;569;45;15.2;15.3;-0.1;53.2;52.6;48.2;4137;4715;0
